ID do Recurso;ID da Atividade;Ordem de Manutenção;NOTA;Data;Status da Atividade;Janela de Serviço;Início - Fim;Início;Fim;Início do SLA;Fim do SLA;Tempo de Deslocamento;Tempo de Reserva da Atividade;Tempo de Atribuição da Atividade;Método de estimativa de viagens;DESC. NOTA;MOTIVO DE PARALISAÇÃO;TEXTO BREVE;TEXTO LONGO;PLANTA;Endereço;BAIRRO;Cidade;CEP/Código Postal;Estado;Coordenada Y;Coordenada X;Bucket de Origem da OS;PRIORIDADE;LOCAL INSTALAÇÃO;DESCRIÇÃO LOCAL INSTALAÇÃO;EQUIPAMENTO;DESCRIÇÃO EQUIPAMENTO;Tipo de Atividade;Duração;Horário de Início;Horário de Encerramento;Flag Comunica Despacho SAP;Área de Trabalho;NOTIFICADOR;DATA DA NOTA;HORA DA NOTA;DT INÍCIO DESEJADO;HR INÍCIO DESEJADO;DT CONCLUSÃO DESEJADA;HR CONCLUSÃO DESEJADA;CRIADO POR;CRIADO EM;CRIADO ÀS;MODIFICADO POR;MODIFICADO EM;MODIFICADO ÀS;STATUS SISTEMA;STATUS USUÁRIO;GRUPO PLANEJAMENTO;CENTRO PLANEJAMENTO;CENTRO TRABALHO;CT RESPONSÁVEL;TIPO ATIVID.PM;COND. INSTALAÇÃO;CM;LOCALIZAÇÃO;DESCRIÇÃO LOCALIZAÇÃO;ÁREA OPERACIONAL;CAMPO DE ORDENAÇÃO;EMPRESA;CENTRO CUSTO;PLANO MANUTENÇÃO;ITEM MANUTENÇÃO;CRIADO POR;DT ENTRADA;CRITICIDADE;PARADA;DT INÍCIO AVARIA;HR INÍCIO AVARIA;DT FIM  AVARIA;HR FIM DA AVARIA;TEXTO LONGO NOVO
1407;2486330;800847511;;-;pendente;;00:00 - 00:29;00:00;00:29;05/08/2026 00:00;05/08/2026 00:42;00:11;10/07/2026 05:12;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT0825 - EAT NESTOR MARINHO;RUA NESTOR MARINHO 14;JARDIM NOSSA SENHORA DAS GRAÇAS;NOVA IGUAÇU;26261-230;RJ;-22.762;-4.348.356;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17290;INVERSOR DE FREQUÊNCIA;RJB-23576;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;133808;IP1020260710;10.07.2026;A;;;;;;
1407;2486331;800847512;;-;pendente;;00:00 - 00:20;00:00;00:20;05/08/2026 00:00;05/08/2026 00:42;00:11;10/07/2026 05:12;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT0825 - EAT NESTOR MARINHO;RUA NESTOR MARINHO 14;JARDIM NOSSA SENHORA DAS GRAÇAS;NOVA IGUAÇU;26261-230;RJ;-22.762;-4.348.356;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17290;INVERSOR DE FREQUÊNCIA;RJB-23576;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;133809;IP1020260710;10.07.2026;A;;;;;;
1407;2474808;800846101;;-;pendente;;00:00 - 00:29;00:00;00:29;05/08/2026 00:00;05/08/2026 00:54;00:23;08/07/2026 15:11;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EAT0113 - EAT NILÓPOLIS;AVENIDA NAZARÉ 3076;OLINDA;NILÓPOLIS;21645-010;RJ;-2.282.071;-4.340.715;eletroManBaixada_2;NECESSÁRIO;LI-RJB-15404;PAINEL DE AUTOMAÇÃO;RJB-17602;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NILÓPOLIS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NLP1121007;6E+11;11726;IP1020260708;08.07.2026;B;;;;;;
1407;2474811;800846104;;-;pendente;;00:00 - 00:29;00:00;00:29;05/08/2026 00:00;05/08/2026 00:54;00:18;08/07/2026 15:11;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EAT0086 - EAT MESQUITA G1;RUA AUGUSTO CARDOSO 240;CORÉIA;MESQUITA;26556-030;RJ;-2.278.047;-4.343.609;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17047;PAINEL DE AUTOMAÇÃO;RJB-21812;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_MESQUITA_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;MQT1121007;6E+11;61222;IP1020260708;08.07.2026;B;;;;;;
1407;2477969;800846686;;-;pendente;;00:00 - 00:29;00:00;00:29;05/08/2026 00:00;05/08/2026 00:54;00:30;09/07/2026 04:52;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EAT0689 - EAT CABUÇU ALTO;RUA JOSÉ CABRAL 448;CABUÇU;NOVA IGUAÇU;26290-048;RJ;-2.276.403;-43.537;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04048;PAINEL DE AUTOMAÇÃO;RJB-01241;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;60940;IP1020260709;09.07.2026;B;;;;;;
1407;2486318;800847499;;-;pendente;;00:00 - 00:29;00:00;00:29;05/08/2026 00:00;05/08/2026 01:24;00:11;10/07/2026 05:12;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0825 - EAT NESTOR MARINHO;RUA NESTOR MARINHO 14;JARDIM NOSSA SENHORA DAS GRAÇAS;NOVA IGUAÇU;26261-230;RJ;-22.762;-4.348.356;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17289;PAINEL ELÉTRICO DE COMANDO;RJB-23534;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;107868;IP1020260710;10.07.2026;B;;;;;;
1407;2294476;800815476;;-;pendente;;00:00 - 00:40;00:00;00:40;05/08/2026 00:00;05/08/2026 01:36;00:16;17/06/2026 03:06;;Estatísticas;;;PD ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0066 - EAT EXPEDICIONARIOS;ESTRADA DOS EXPEDICIONÁRIO 1264;PAIOL DE PÓLVORA;NILÓPOLIS;26540-020;RJ;-2.280.498;-434.028;eletroManBaixada_2;NECESSÁRIO;LI-RJB-16443;PAINEL ELÉTRICO DE COMANDO;RJB-21259;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREDITIVA;00:40;;;;RJB4_NILÓPOLIS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;DTA;;2001;NLP1121007;6E+11;133784;IP1020260617;17.06.2026;B;;;;;;
1407;2494733;800848422;;-;pendente;;00:00 - 00:29;00:00;00:29;06/08/2026 00:00;06/08/2026 00:42;00:30;11/07/2026 05:18;;Estatísticas;;;PV ELT - MOTOR ELÉTRICO;;PL-RJB-EAT0821 - EAT CAONZE;;CAONZE;NOVA IGUAÇU;26000-000;RJ;-227.665;-4.344.289;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17004;MOTOR ELÉTRICO;RJB-18613;MOTOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;61189;IP1020260711;11.07.2026;A;;;;;;
1407;2494739;800848428;;-;pendente;;00:00 - 00:29;00:00;00:29;06/08/2026 00:00;06/08/2026 00:42;00:36;11/07/2026 05:18;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT0828 - EAT VISTA ALEGRE;RUA GURUPI 2;LARANJAL SANTO ANTONIO;QUEIMADOS;26381-348;RJ;-2.269.183;-4.356.306;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17257;INVERSOR DE FREQUÊNCIA;RJB-23425;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;QMD1121007;6E+11;106052;IP1020260711;11.07.2026;A;;;;;;
1407;2494740;800848429;;-;pendente;;00:00 - 00:29;00:00;00:29;06/08/2026 00:00;06/08/2026 00:42;00:18;11/07/2026 05:18;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;AR-RJB-OFE492045;OFICINA ESPECÍFICA;RJB-26811;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;106082;IP1020260711;11.07.2026;;;;;;;
1407;2494744;800848433;;-;pendente;;00:00 - 00:29;00:00;00:29;06/08/2026 00:00;06/08/2026 00:42;00:36;11/07/2026 05:18;;Estatísticas;;;PV ELT - MOTOR ELÉTRICO;;PL-RJB-EAT0828 - EAT VISTA ALEGRE;RUA GURUPI 2;LARANJAL SANTO ANTONIO;QUEIMADOS;26381-348;RJ;-2.269.183;-4.356.306;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17254;MOTOR ELÉTRICO;RJB-21456;MOTOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;QMD1121007;6E+11;106890;IP1020260711;11.07.2026;A;;;;;;
1407;2494700;800848389;;-;pendente;;00:00 - 00:29;00:00;00:29;06/08/2026 00:00;06/08/2026 01:24;00:14;11/07/2026 05:18;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0697 - EAT QUEIMADOS;ESTRADA CARLOS SAMPAIO 176;SÃO SIMÃO;QUEIMADOS;26327-410;RJ;-2.271.148;-4.355.405;eletroManBaixada_2;NECESSÁRIO;LI-RJB-06216;PAINEL ELÉTRICO DE COMANDO;RJB-03118;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;13/07/2026 15:31;;1;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;QMD1121007;5267;4268;IP1020260711;11.07.2026;B;;;;;;
1407;2494701;800848390;;-;pendente;;00:00 - 00:20;00:00;00:20;06/08/2026 00:00;06/08/2026 01:24;00:14;11/07/2026 05:18;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0697 - EAT QUEIMADOS;ESTRADA CARLOS SAMPAIO 176;SÃO SIMÃO;QUEIMADOS;26327-410;RJ;-2.271.148;-4.355.405;eletroManBaixada_2;NECESSÁRIO;LI-RJB-06217;PAINEL ELÉTRICO DE COMANDO;RJB-03140;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;QMD1121007;5268;4269;IP1020260711;11.07.2026;B;;;;;;
1407;2494708;800848397;;-;pendente;;00:00 - 00:29;00:00;00:29;06/08/2026 00:00;06/08/2026 01:24;00:13;11/07/2026 05:18;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0751 - EAT TAB MURILO COSTA;RUA CEL. ALFREDO SOARES 101;CENTRO;NOVA IGUAÇU;26255-150;RJ;-2.276.168;-4.345.288;eletroManBaixada_2;NECESSÁRIO;LI-RJB-14974;PAINEL ELÉTRICO DE COMANDO;RJB-16933;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6653;5654;IP1020260711;11.07.2026;B;;;;;;
1407;2494702;800848391;;-;pendente;;00:00 - 00:29;00:00;00:29;06/08/2026 00:00;06/08/2026 01:24;00:14;11/07/2026 05:18;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0697 - EAT QUEIMADOS;ESTRADA CARLOS SAMPAIO 176;SÃO SIMÃO;QUEIMADOS;26327-410;RJ;-2.271.148;-4.355.405;eletroManBaixada_2;NECESSÁRIO;LI-RJB-06229;PAINEL ELÉTRICO DE COMANDO;RJB-07141;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;QMD1121007;5741;4742;IP1020260711;11.07.2026;B;;;;;;
1407;2494731;800848420;;-;pendente;;00:00 - 00:20;00:00;00:20;06/08/2026 00:00;06/08/2026 01:24;00:17;11/07/2026 05:18;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0062 - EAT EDNA;AVENIDA HENRIQUE DUQUE ESTRADA MEYER 690-798;PONTO CHIC;NOVA IGUAÇU;26041-061;RJ;-2.273.191;-4.346.107;eletroManBaixada_2;NECESSÁRIO;LI-RJB-16229;PAINEL ELÉTRICO DE COMANDO;RJA-18530;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;53995;IP1020260711;11.07.2026;B;;;;;;
1407;2494734;800848423;;-;pendente;;00:00 - 00:29;00:00;00:29;06/08/2026 00:00;06/08/2026 01:24;00:30;11/07/2026 05:18;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0821 - EAT CAONZE;;CAONZE;NOVA IGUAÇU;26000-000;RJ;-227.665;-4.344.289;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17005;PAINEL ELÉTRICO DE COMANDO;RJB-20215;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;61235;IP1020260711;11.07.2026;B;;;;;;
1407;2494746;800848435;;-;pendente;;00:00 - 00:29;00:00;00:29;06/08/2026 00:00;06/08/2026 03:54;00:15;11/07/2026 05:18;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0065 - EAT FLORESTA MIRANDA;RUA FLORESTA MIRANDA 257;CENTRO;NOVA IGUAÇU;26250-060;RJ;-22.764;-4.344.889;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04028;PAINEL ELÉTRICO DE COMANDO;RJB-20915;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;107758;IP1020260711;11.07.2026;B;;;;;;
1407;2492929;800847889;;-;pendente;;00:00 - 00:29;00:00;00:29;07/08/2026 00:00;07/08/2026 00:42;00:31;10/07/2026 18:15;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT0745 - EAT GRAMA;ESTRADA DA GRAMA 1783-1743;JARDIM FONTE SÃO MIGUEL;NOVA IGUAÇU;26060-015;RJ;-2.270.181;-4.343.116;eletroManBaixada_2;NECESSÁRIO;LI-RJB-16319;INVERSOR DE FREQUÊNCIA;RJB-20203;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;11254;IP1020260710;10.07.2026;A;;;;;;
1407;2500071;800849025;;-;pendente;;00:00 - 00:29;00:00;00:29;07/08/2026 00:00;07/08/2026 00:42;00:30;12/07/2026 03:04;;Estatísticas;;;PV ELT - MOTOR ELÉTRICO;;PL-RJB-EAT0014 - EAT SANTO ANTÔNIO;RUA SANTO ANTÔNIO 20;;NOVA IGUAÇU;26000-000;RJ;-2.276.012;-4.343.668;eletroManBaixada_2;NECESSÁRIO;LI-RJB-14672;MOTOR ELÉTRICO;RJB-19990;MOTOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;106784;IP1020260712;12.07.2026;A;;;;;;
1407;2500093;800849047;;-;pendente;;00:00 - 00:29;00:00;00:29;07/08/2026 00:00;07/08/2026 00:42;00:14;12/07/2026 03:04;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT0739 - EAT TIMBO;RUA TIMBÓ 10;VILA DAS PORTEIRAS;QUEIMADOS;26385-396;RJ;-2.270.848;-4.355.498;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17722;INVERSOR DE FREQUÊNCIA;RJB-24099;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;QMD1121007;6E+11;133827;IP1020260712;12.07.2026;A;;;;;;
1407;2500094;800849048;;-;pendente;;00:00 - 00:20;00:00;00:20;07/08/2026 00:00;07/08/2026 00:42;00:14;12/07/2026 03:04;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT0739 - EAT TIMBO;RUA TIMBÓ 10;VILA DAS PORTEIRAS;QUEIMADOS;26385-396;RJ;-2.270.848;-4.355.498;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17722;INVERSOR DE FREQUÊNCIA;RJB-24099;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;QMD1121007;6E+11;133828;IP1020260712;12.07.2026;A;;;;;;
1407;2492944;800847901;;-;pendente;;00:00 - 00:29;00:00;00:29;07/08/2026 00:00;07/08/2026 00:54;00:21;10/07/2026 18:16;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EEE1006 - SANTO ELIAS;RUA TERESINHA 285-345;JACUTINGA;MESQUITA;26564-240;RJ;-2.276.894;-434.164;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04446;PAINEL DE AUTOMAÇÃO;RJB-03243;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_MESQUITA_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;TRE;;2001;MQT1121010;6E+11;61214;IP1020260710;10.07.2026;B;;;;;;
1407;2494736;800848425;;-;pendente;;00:00 - 00:29;00:00;00:29;07/08/2026 00:00;07/08/2026 00:54;00:18;11/07/2026 05:18;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;LI-RJB-98379;PAINEL DE AUTOMAÇÃO;RJB-23651;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;79892;IP1020260711;11.07.2026;B;;;;;;
1407;2500077;800849031;;-;pendente;;00:00 - 00:29;00:00;00:29;07/08/2026 00:00;07/08/2026 01:24;00:14;12/07/2026 03:04;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0739 - EAT TIMBO;RUA TIMBÓ 10;VILA DAS PORTEIRAS;QUEIMADOS;26385-396;RJ;-2.270.848;-4.355.498;eletroManBaixada_2;NECESSÁRIO;LI-RJB-05956;PAINEL ELÉTRICO DE COMANDO;RJB-20932;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;QMD1121007;6E+11;107761;IP1020260712;12.07.2026;B;;;;;;
1407;2500078;800849032;;-;pendente;;00:00 - 00:29;00:00;00:29;07/08/2026 00:00;07/08/2026 01:24;00:31;12/07/2026 03:04;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0737 - EAT ODILON BRAGA;RUA ODILON BRAGA 119;QUEIMADOS;QUEIMADOS;26310-190;RJ;-2.271.573;-4.356.015;eletroManBaixada_2;NECESSÁRIO;LI-RJB-06031;PAINEL ELÉTRICO DE COMANDO;RJB-22126;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;QMD1121007;6E+11;107803;IP1020260712;12.07.2026;B;;;;;;
1407;1944309;800752403;;-;pendente;;00:00 - 00:29;00:00;00:29;09/08/2026 00:00;09/08/2026 00:42;00:36;25/04/2026 03:06;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EAT0828 - EAT VISTA ALEGRE;RUA GURUPI 2;LARANJAL SANTO ANTONIO;QUEIMADOS;26381-348;RJ;-2.269.183;-4.356.306;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17258;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;RJB-23421;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;QMD1121007;6E+11;107532;IP1020260425;25.04.2026;B;;;;;;
1407;1944310;800752404;;-;pendente;;00:00 - 00:29;00:00;00:29;09/08/2026 00:00;09/08/2026 00:42;00:36;25/04/2026 03:06;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EAT0829 - EAT TACIANO MANACÁ;RUA MEIHAC 240;SÃO FRANCISCO;QUEIMADOS;26381-435;RJ;-2.269.693;-4.355.816;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17271;PAINEL DE AUTOMAÇÃO;RJB-23435;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;QMD1121007;6E+11;107535;IP1020260425;25.04.2026;B;;;;;;
1407;1944311;800752405;;-;pendente;;00:00 - 00:29;00:00;00:29;09/08/2026 00:00;09/08/2026 00:42;00:36;25/04/2026 03:06;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EAT0828 - EAT VISTA ALEGRE;RUA GURUPI 2;LARANJAL SANTO ANTONIO;QUEIMADOS;26381-348;RJ;-2.269.183;-4.356.306;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17256;PAINEL DE AUTOMAÇÃO;RJB-23442;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;QMD1121007;6E+11;107536;IP1020260425;25.04.2026;B;;;;;;
1407;2501818;800849322;;-;pendente;;00:00 - 00:29;00:00;00:29;09/08/2026 00:00;09/08/2026 00:54;00:30;12/07/2026 15:01;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-ETR0690 - ETR CABUÇU BAIXO;RUA OZÓRIO 53;VILA VALVERDE;NOVA IGUAÇU;26290-369;RJ;-2.277.866;-4.352.882;eletroManBaixada_2;NECESSÁRIO;LI-RJB-05674;PAINEL DE AUTOMAÇÃO;RJB-06319;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;11655;IP1020260712;12.07.2026;B;;;;;;
